activity,session,window_id,start_s,end_s,n_samples,split,file
still,still9-2026-07-04_08-17-26,1,1.008,1.998,100,train,still/still9_sample_01.csv
still,still9-2026-07-04_08-17-26,2,1.508,2.499,100,train,still/still9_sample_02.csv
still,still9-2026-07-04_08-17-26,3,2.008,2.999,100,train,still/still9_sample_03.csv
still,still9-2026-07-04_08-17-26,4,2.509,3.499,100,train,still/still9_sample_04.csv
still,still9-2026-07-04_08-17-26,5,3.009,4.0,100,train,still/still9_sample_05.csv
still,still9-2026-07-04_08-17-26,6,3.509,4.5,100,train,still/still9_sample_06.csv
still,still9-2026-07-04_08-17-26,7,4.01,5.0,100,train,still/still9_sample_07.csv
still,still9-2026-07-04_08-17-26,8,4.51,5.501,100,train,still/still9_sample_08.csv
still,still9-2026-07-04_08-17-26,9,5.01,6.001,100,train,still/still9_sample_09.csv
still,still9-2026-07-04_08-17-26,10,5.511,6.501,100,train,still/still9_sample_10.csv
still,still9-2026-07-04_08-17-26,11,6.011,7.002,100,train,still/still9_sample_11.csv
still,still9-2026-07-04_08-17-26,12,6.511,7.502,100,train,still/still9_sample_12.csv
still,still9-2026-07-04_08-17-26,13,7.012,8.002,100,train,still/still9_sample_13.csv
still,still9-2026-07-04_08-17-26,14,7.512,8.503,100,train,still/still9_sample_14.csv
still,still9-2026-07-04_08-17-26,15,8.012,9.003,100,train,still/still9_sample_15.csv
still,still9-2026-07-04_08-17-26,16,8.513,9.503,100,train,still/still9_sample_16.csv
walking,walking10-2026-07-04_08-31-06,1,1.004,1.994,100,train,walking/walking10_sample_01.csv
walking,walking10-2026-07-04_08-31-06,2,1.504,2.494,100,train,walking/walking10_sample_02.csv
walking,walking10-2026-07-04_08-31-06,3,2.004,2.995,100,train,walking/walking10_sample_03.csv
walking,walking10-2026-07-04_08-31-06,4,2.504,3.495,100,train,walking/walking10_sample_04.csv
walking,walking10-2026-07-04_08-31-06,5,3.005,3.995,100,train,walking/walking10_sample_05.csv
walking,walking10-2026-07-04_08-31-06,6,3.505,4.495,100,train,walking/walking10_sample_06.csv
walking,walking10-2026-07-04_08-31-06,7,4.005,4.995,100,train,walking/walking10_sample_07.csv
walking,walking10-2026-07-04_08-31-06,8,4.505,5.496,100,train,walking/walking10_sample_08.csv
walking,walking10-2026-07-04_08-31-06,9,5.005,5.996,100,train,walking/walking10_sample_09.csv
walking,walking10-2026-07-04_08-31-06,10,5.506,6.496,100,train,walking/walking10_sample_10.csv
walking,walking10-2026-07-04_08-31-06,11,6.006,6.996,100,train,walking/walking10_sample_11.csv
walking,walking10-2026-07-04_08-31-06,12,6.506,7.496,100,train,walking/walking10_sample_12.csv
walking,walking10-2026-07-04_08-31-06,13,7.006,7.997,100,train,walking/walking10_sample_13.csv
walking,walking10-2026-07-04_08-31-06,14,7.506,8.497,100,train,walking/walking10_sample_14.csv
walking,walking10-2026-07-04_08-31-06,15,8.007,8.997,100,train,walking/walking10_sample_15.csv
walking,walking10-2026-07-04_08-31-06,16,8.507,9.497,100,train,walking/walking10_sample_16.csv
walking,walking10-2026-07-04_08-31-06,17,9.007,9.997,100,train,walking/walking10_sample_17.csv
walking,walking11-2026-07-04_08-23-45,1,1.008,1.998,100,train,walking/walking11_sample_01.csv
walking,walking11-2026-07-04_08-23-45,2,1.508,2.499,100,train,walking/walking11_sample_02.csv
walking,walking11-2026-07-04_08-23-45,3,2.008,2.999,100,train,walking/walking11_sample_03.csv
walking,walking11-2026-07-04_08-23-45,4,2.509,3.499,100,train,walking/walking11_sample_04.csv
walking,walking11-2026-07-04_08-23-45,5,3.009,4.0,100,train,walking/walking11_sample_05.csv
walking,walking11-2026-07-04_08-23-45,6,3.51,4.5,100,train,walking/walking11_sample_06.csv
walking,walking11-2026-07-04_08-23-45,7,4.01,5.001,100,train,walking/walking11_sample_07.csv
walking,walking11-2026-07-04_08-23-45,8,4.51,5.501,100,train,walking/walking11_sample_08.csv
walking,walking11-2026-07-04_08-23-45,9,5.011,6.001,100,train,walking/walking11_sample_09.csv
walking,walking11-2026-07-04_08-23-45,10,5.511,6.502,100,train,walking/walking11_sample_10.csv
walking,walking11-2026-07-04_08-23-45,11,6.011,7.002,100,train,walking/walking11_sample_11.csv
walking,walking11-2026-07-04_08-23-45,12,6.512,7.503,100,train,walking/walking11_sample_12.csv
walking,walking11-2026-07-04_08-23-45,13,7.012,8.003,100,train,walking/walking11_sample_13.csv
walking,walking11-2026-07-04_08-23-45,14,7.513,8.503,100,train,walking/walking11_sample_14.csv
walking,walking11-2026-07-04_08-23-45,15,8.013,9.004,100,train,walking/walking11_sample_15.csv
walking,walking11-2026-07-04_08-23-45,16,8.513,9.504,100,train,walking/walking11_sample_16.csv
walking,walking6-2026-07-04_08-00-07,1,1.002,1.992,100,train,walking/walking6_sample_01.csv
walking,walking6-2026-07-04_08-00-07,2,1.502,2.492,100,train,walking/walking6_sample_02.csv
walking,walking6-2026-07-04_08-00-07,3,2.002,2.992,100,train,walking/walking6_sample_03.csv
walking,walking6-2026-07-04_08-00-07,4,2.502,3.492,100,train,walking/walking6_sample_04.csv
walking,walking6-2026-07-04_08-00-07,5,3.002,3.992,100,train,walking/walking6_sample_05.csv
walking,walking6-2026-07-04_08-00-07,6,3.502,4.493,100,train,walking/walking6_sample_06.csv
walking,walking6-2026-07-04_08-00-07,7,4.002,4.993,100,train,walking/walking6_sample_07.csv
walking,walking6-2026-07-04_08-00-07,8,4.503,5.493,100,train,walking/walking6_sample_08.csv
walking,walking6-2026-07-04_08-00-07,9,5.003,5.993,100,train,walking/walking6_sample_09.csv
walking,walking6-2026-07-04_08-00-07,10,5.503,6.493,100,train,walking/walking6_sample_10.csv
walking,walking6-2026-07-04_08-00-07,11,6.003,6.993,100,train,walking/walking6_sample_11.csv
walking,walking6-2026-07-04_08-00-07,12,6.503,7.493,100,train,walking/walking6_sample_12.csv
walking,walking6-2026-07-04_08-00-07,13,7.003,7.994,100,train,walking/walking6_sample_13.csv
walking,walking6-2026-07-04_08-00-07,14,7.503,8.494,100,train,walking/walking6_sample_14.csv
walking,walking6-2026-07-04_08-00-07,15,8.004,8.994,100,train,walking/walking6_sample_15.csv
walking,walking6-2026-07-04_08-00-07,16,8.504,9.494,100,train,walking/walking6_sample_16.csv
walking,walking6-2026-07-04_08-00-07,17,9.004,9.994,100,train,walking/walking6_sample_17.csv
walking,walking7-2026-07-04_08-01-35,1,1.002,1.993,100,train,walking/walking7_sample_01.csv
walking,walking7-2026-07-04_08-01-35,2,1.502,2.493,100,train,walking/walking7_sample_02.csv
walking,walking7-2026-07-04_08-01-35,3,2.003,2.993,100,train,walking/walking7_sample_03.csv
walking,walking7-2026-07-04_08-01-35,4,2.503,3.494,100,train,walking/walking7_sample_04.csv
walking,walking7-2026-07-04_08-01-35,5,3.003,3.994,100,train,walking/walking7_sample_05.csv
walking,walking7-2026-07-04_08-01-35,6,3.504,4.494,100,train,walking/walking7_sample_06.csv
walking,walking7-2026-07-04_08-01-35,7,4.004,4.995,100,train,walking/walking7_sample_07.csv
walking,walking7-2026-07-04_08-01-35,8,4.504,5.495,100,train,walking/walking7_sample_08.csv
walking,walking7-2026-07-04_08-01-35,9,5.005,5.995,100,train,walking/walking7_sample_09.csv
walking,walking7-2026-07-04_08-01-35,10,5.505,6.496,100,train,walking/walking7_sample_10.csv
walking,walking7-2026-07-04_08-01-35,11,6.005,6.996,100,train,walking/walking7_sample_11.csv
walking,walking7-2026-07-04_08-01-35,12,6.506,7.496,100,train,walking/walking7_sample_12.csv
walking,walking7-2026-07-04_08-01-35,13,7.006,7.997,100,train,walking/walking7_sample_13.csv
walking,walking7-2026-07-04_08-01-35,14,7.506,8.497,100,train,walking/walking7_sample_14.csv
walking,walking7-2026-07-04_08-01-35,15,8.007,8.997,100,train,walking/walking7_sample_15.csv
walking,walking7-2026-07-04_08-01-35,16,8.507,9.498,100,train,walking/walking7_sample_16.csv
walking,walking7-2026-07-04_08-01-35,17,9.007,9.998,100,train,walking/walking7_sample_17.csv
walking,walking8-2026-07-04_08-03-07,1,1.004,1.995,100,train,walking/walking8_sample_01.csv
walking,walking8-2026-07-04_08-03-07,2,1.504,2.495,100,train,walking/walking8_sample_02.csv
walking,walking8-2026-07-04_08-03-07,3,2.005,2.996,100,train,walking/walking8_sample_03.csv
walking,walking8-2026-07-04_08-03-07,4,2.505,3.496,100,train,walking/walking8_sample_04.csv
walking,walking8-2026-07-04_08-03-07,5,3.006,3.996,100,train,walking/walking8_sample_05.csv
walking,walking8-2026-07-04_08-03-07,6,3.506,4.497,100,train,walking/walking8_sample_06.csv
walking,walking8-2026-07-04_08-03-07,7,4.006,4.997,100,train,walking/walking8_sample_07.csv
walking,walking8-2026-07-04_08-03-07,8,4.507,5.497,100,train,walking/walking8_sample_08.csv
walking,walking8-2026-07-04_08-03-07,9,5.007,5.998,100,train,walking/walking8_sample_09.csv
walking,walking8-2026-07-04_08-03-07,10,5.508,6.498,100,train,walking/walking8_sample_10.csv
walking,walking8-2026-07-04_08-03-07,11,6.008,6.999,100,train,walking/walking8_sample_11.csv
walking,walking8-2026-07-04_08-03-07,12,6.508,7.499,100,train,walking/walking8_sample_12.csv
walking,walking8-2026-07-04_08-03-07,13,7.009,7.999,100,train,walking/walking8_sample_13.csv
walking,walking8-2026-07-04_08-03-07,14,7.509,8.5,100,train,walking/walking8_sample_14.csv
walking,walking8-2026-07-04_08-03-07,15,8.009,9.0,100,train,walking/walking8_sample_15.csv
walking,walking8-2026-07-04_08-03-07,16,8.51,9.501,100,train,walking/walking8_sample_16.csv
walking,walking9-2026-07-04_08-17-00,1,1.004,1.994,100,train,walking/walking9_sample_01.csv
walking,walking9-2026-07-04_08-17-00,2,1.504,2.494,100,train,walking/walking9_sample_02.csv
walking,walking9-2026-07-04_08-17-00,3,2.004,2.994,100,train,walking/walking9_sample_03.csv
walking,walking9-2026-07-04_08-17-00,4,2.504,3.494,100,train,walking/walking9_sample_04.csv
walking,walking9-2026-07-04_08-17-00,5,3.004,3.994,100,train,walking/walking9_sample_05.csv
walking,walking9-2026-07-04_08-17-00,6,3.504,4.494,100,train,walking/walking9_sample_06.csv
walking,walking9-2026-07-04_08-17-00,7,4.004,4.994,100,train,walking/walking9_sample_07.csv
walking,walking9-2026-07-04_08-17-00,8,4.504,5.494,100,train,walking/walking9_sample_08.csv
walking,walking9-2026-07-04_08-17-00,9,5.004,5.994,100,train,walking/walking9_sample_09.csv
walking,walking9-2026-07-04_08-17-00,10,5.504,6.494,100,train,walking/walking9_sample_10.csv
walking,walking9-2026-07-04_08-17-00,11,6.004,6.994,100,train,walking/walking9_sample_11.csv
walking,walking9-2026-07-04_08-17-00,12,6.504,7.495,100,train,walking/walking9_sample_12.csv
walking,walking9-2026-07-04_08-17-00,13,7.004,7.995,100,train,walking/walking9_sample_13.csv
walking,walking9-2026-07-04_08-17-00,14,7.505,8.495,100,train,walking/walking9_sample_14.csv
walking,walking9-2026-07-04_08-17-00,15,8.005,8.995,100,train,walking/walking9_sample_15.csv
walking,walking9-2026-07-04_08-17-00,16,8.505,9.495,100,train,walking/walking9_sample_16.csv
walking,walking9-2026-07-04_08-17-00,17,9.005,9.995,100,train,walking/walking9_sample_17.csv
jumping,jumping-2026-06-28_17-27-31,1,1.004,1.994,100,train,jumping/jumping_sample_01.csv
jumping,jumping-2026-06-28_17-27-31,2,1.504,2.495,100,train,jumping/jumping_sample_02.csv
jumping,jumping-2026-06-28_17-27-31,3,2.004,2.995,100,train,jumping/jumping_sample_03.csv
jumping,jumping-2026-06-28_17-27-31,4,2.505,3.495,100,train,jumping/jumping_sample_04.csv
jumping,jumping-2026-06-28_17-27-31,5,3.005,3.996,100,train,jumping/jumping_sample_05.csv
jumping,jumping-2026-06-28_17-27-31,6,3.505,4.496,100,train,jumping/jumping_sample_06.csv
jumping,jumping-2026-06-28_17-27-31,7,4.006,4.996,100,train,jumping/jumping_sample_07.csv
jumping,jumping-2026-06-28_17-27-31,8,4.506,5.497,100,train,jumping/jumping_sample_08.csv
jumping,jumping-2026-06-28_17-27-31,9,5.006,5.997,100,train,jumping/jumping_sample_09.csv
jumping,jumping-2026-06-28_17-27-31,10,5.507,6.497,100,train,jumping/jumping_sample_10.csv
jumping,jumping-2026-06-28_17-27-31,11,6.007,6.998,100,train,jumping/jumping_sample_11.csv
jumping,jumping-2026-06-28_17-27-31,12,6.507,7.498,100,train,jumping/jumping_sample_12.csv
jumping,jumping-2026-06-28_17-27-31,13,7.008,7.998,100,train,jumping/jumping_sample_13.csv
jumping,jumping-2026-06-28_17-27-31,14,7.508,8.499,100,train,jumping/jumping_sample_14.csv
jumping,jumping-2026-06-28_17-27-31,15,8.008,8.999,100,train,jumping/jumping_sample_15.csv
jumping,jumping-2026-06-28_17-27-31,16,8.509,9.499,100,train,jumping/jumping_sample_16.csv
jumping,jumping-2026-06-28_17-27-31,17,9.009,9.999,100,train,jumping/jumping_sample_17.csv
jumping,jumping12-2026-07-04_12-57-48,1,1.003,1.994,100,train,jumping/jumping12_sample_01.csv
jumping,jumping12-2026-07-04_12-57-48,2,1.504,2.494,100,train,jumping/jumping12_sample_02.csv
jumping,jumping12-2026-07-04_12-57-48,3,2.004,2.995,100,train,jumping/jumping12_sample_03.csv
jumping,jumping12-2026-07-04_12-57-48,4,2.504,3.495,100,train,jumping/jumping12_sample_04.csv
jumping,jumping12-2026-07-04_12-57-48,5,3.005,3.995,100,train,jumping/jumping12_sample_05.csv
jumping,jumping12-2026-07-04_12-57-48,6,3.505,4.496,100,train,jumping/jumping12_sample_06.csv
jumping,jumping12-2026-07-04_12-57-48,7,4.005,4.996,100,train,jumping/jumping12_sample_07.csv
jumping,jumping12-2026-07-04_12-57-48,8,4.506,5.496,100,train,jumping/jumping12_sample_08.csv
jumping,jumping12-2026-07-04_12-57-48,9,5.006,5.997,100,train,jumping/jumping12_sample_09.csv
jumping,jumping12-2026-07-04_12-57-48,10,5.506,6.497,100,train,jumping/jumping12_sample_10.csv
jumping,jumping12-2026-07-04_12-57-48,11,6.007,6.997,100,train,jumping/jumping12_sample_11.csv
jumping,jumping12-2026-07-04_12-57-48,12,6.507,7.498,100,train,jumping/jumping12_sample_12.csv
jumping,jumping12-2026-07-04_12-57-48,13,7.007,7.998,100,train,jumping/jumping12_sample_13.csv
jumping,jumping12-2026-07-04_12-57-48,14,7.508,8.498,100,train,jumping/jumping12_sample_14.csv
jumping,jumping12-2026-07-04_12-57-48,15,8.008,8.999,100,train,jumping/jumping12_sample_15.csv
jumping,jumping12-2026-07-04_12-57-48,16,8.508,9.499,100,train,jumping/jumping12_sample_16.csv
jumping,jumping12-2026-07-04_12-57-48,17,9.009,9.999,100,train,jumping/jumping12_sample_17.csv
jumping,jumping13-2026-07-04_12-58-09,1,1.001,1.992,100,train,jumping/jumping13_sample_01.csv
jumping,jumping13-2026-07-04_12-58-09,2,1.502,2.492,100,train,jumping/jumping13_sample_02.csv
jumping,jumping13-2026-07-04_12-58-09,3,2.002,2.993,100,train,jumping/jumping13_sample_03.csv
jumping,jumping13-2026-07-04_12-58-09,4,2.502,3.493,100,train,jumping/jumping13_sample_04.csv
jumping,jumping13-2026-07-04_12-58-09,5,3.003,3.993,100,train,jumping/jumping13_sample_05.csv
jumping,jumping13-2026-07-04_12-58-09,6,3.503,4.494,100,train,jumping/jumping13_sample_06.csv
jumping,jumping13-2026-07-04_12-58-09,7,4.003,4.994,100,train,jumping/jumping13_sample_07.csv
jumping,jumping13-2026-07-04_12-58-09,8,4.504,5.494,100,train,jumping/jumping13_sample_08.csv
jumping,jumping13-2026-07-04_12-58-09,9,5.004,5.994,100,train,jumping/jumping13_sample_09.csv
jumping,jumping13-2026-07-04_12-58-09,10,5.504,6.495,100,train,jumping/jumping13_sample_10.csv
jumping,jumping13-2026-07-04_12-58-09,11,6.004,6.995,100,train,jumping/jumping13_sample_11.csv
jumping,jumping13-2026-07-04_12-58-09,12,6.505,7.495,100,train,jumping/jumping13_sample_12.csv
jumping,jumping13-2026-07-04_12-58-09,13,7.005,7.996,100,train,jumping/jumping13_sample_13.csv
jumping,jumping13-2026-07-04_12-58-09,14,7.505,8.496,100,train,jumping/jumping13_sample_14.csv
jumping,jumping13-2026-07-04_12-58-09,15,8.006,8.996,100,train,jumping/jumping13_sample_15.csv
jumping,jumping13-2026-07-04_12-58-09,16,8.506,9.497,100,train,jumping/jumping13_sample_16.csv
jumping,jumping13-2026-07-04_12-58-09,17,9.006,9.997,100,train,jumping/jumping13_sample_17.csv
jumping,jumping14-2026-07-04_12-58-30,1,1.006,1.996,100,train,jumping/jumping14_sample_01.csv
jumping,jumping14-2026-07-04_12-58-30,2,1.506,2.497,100,train,jumping/jumping14_sample_02.csv
jumping,jumping14-2026-07-04_12-58-30,3,2.006,2.997,100,train,jumping/jumping14_sample_03.csv
jumping,jumping14-2026-07-04_12-58-30,4,2.507,3.498,100,train,jumping/jumping14_sample_04.csv
jumping,jumping14-2026-07-04_12-58-30,5,3.007,3.998,100,train,jumping/jumping14_sample_05.csv
jumping,jumping14-2026-07-04_12-58-30,6,3.508,4.498,100,train,jumping/jumping14_sample_06.csv
jumping,jumping14-2026-07-04_12-58-30,7,4.008,4.999,100,train,jumping/jumping14_sample_07.csv
jumping,jumping14-2026-07-04_12-58-30,8,4.508,5.499,100,train,jumping/jumping14_sample_08.csv
jumping,jumping14-2026-07-04_12-58-30,9,5.009,6.0,100,train,jumping/jumping14_sample_09.csv
jumping,jumping14-2026-07-04_12-58-30,10,5.509,6.5,100,train,jumping/jumping14_sample_10.csv
jumping,jumping14-2026-07-04_12-58-30,11,6.01,7.001,100,train,jumping/jumping14_sample_11.csv
jumping,jumping14-2026-07-04_12-58-30,12,6.51,7.501,100,train,jumping/jumping14_sample_12.csv
jumping,jumping14-2026-07-04_12-58-30,13,7.011,8.001,100,train,jumping/jumping14_sample_13.csv
jumping,jumping14-2026-07-04_12-58-30,14,7.511,8.502,100,train,jumping/jumping14_sample_14.csv
jumping,jumping14-2026-07-04_12-58-30,15,8.011,9.002,100,train,jumping/jumping14_sample_15.csv
jumping,jumping14-2026-07-04_12-58-30,16,8.512,9.503,100,train,jumping/jumping14_sample_16.csv
jumping,jumping15-2026-07-04_12-58-51,1,1.002,1.992,100,train,jumping/jumping15_sample_01.csv
jumping,jumping15-2026-07-04_12-58-51,2,1.502,2.492,100,train,jumping/jumping15_sample_02.csv
jumping,jumping15-2026-07-04_12-58-51,3,2.002,2.992,100,train,jumping/jumping15_sample_03.csv
jumping,jumping15-2026-07-04_12-58-51,4,2.502,3.492,100,train,jumping/jumping15_sample_04.csv
jumping,jumping15-2026-07-04_12-58-51,5,3.002,3.993,100,train,jumping/jumping15_sample_05.csv
jumping,jumping15-2026-07-04_12-58-51,6,3.502,4.493,100,train,jumping/jumping15_sample_06.csv
jumping,jumping15-2026-07-04_12-58-51,7,4.003,4.993,100,train,jumping/jumping15_sample_07.csv
jumping,jumping15-2026-07-04_12-58-51,8,4.503,5.493,100,train,jumping/jumping15_sample_08.csv
jumping,jumping15-2026-07-04_12-58-51,9,5.003,5.993,100,train,jumping/jumping15_sample_09.csv
jumping,jumping15-2026-07-04_12-58-51,10,5.503,6.493,100,train,jumping/jumping15_sample_10.csv
jumping,jumping15-2026-07-04_12-58-51,11,6.003,6.993,100,train,jumping/jumping15_sample_11.csv
jumping,jumping15-2026-07-04_12-58-51,12,6.503,7.493,100,train,jumping/jumping15_sample_12.csv
jumping,jumping15-2026-07-04_12-58-51,13,7.003,7.993,100,train,jumping/jumping15_sample_13.csv
jumping,jumping15-2026-07-04_12-58-51,14,7.503,8.493,100,train,jumping/jumping15_sample_14.csv
jumping,jumping15-2026-07-04_12-58-51,15,8.003,8.993,100,train,jumping/jumping15_sample_15.csv
jumping,jumping15-2026-07-04_12-58-51,16,8.503,9.494,100,train,jumping/jumping15_sample_16.csv
jumping,jumping15-2026-07-04_12-58-51,17,9.003,9.994,100,train,jumping/jumping15_sample_17.csv
jumping,jumping16-2026-07-04_12-59-11,1,1.002,1.993,100,train,jumping/jumping16_sample_01.csv
jumping,jumping16-2026-07-04_12-59-11,2,1.502,2.493,100,train,jumping/jumping16_sample_02.csv
jumping,jumping16-2026-07-04_12-59-11,3,2.003,2.993,100,train,jumping/jumping16_sample_03.csv
jumping,jumping16-2026-07-04_12-59-11,4,2.503,3.494,100,train,jumping/jumping16_sample_04.csv
jumping,jumping16-2026-07-04_12-59-11,5,3.003,3.994,100,train,jumping/jumping16_sample_05.csv
jumping,jumping16-2026-07-04_12-59-11,6,3.504,4.494,100,train,jumping/jumping16_sample_06.csv
jumping,jumping16-2026-07-04_12-59-11,7,4.004,4.995,100,train,jumping/jumping16_sample_07.csv
jumping,jumping16-2026-07-04_12-59-11,8,4.504,5.495,100,train,jumping/jumping16_sample_08.csv
jumping,jumping16-2026-07-04_12-59-11,9,5.005,5.995,100,train,jumping/jumping16_sample_09.csv
jumping,jumping16-2026-07-04_12-59-11,10,5.505,6.496,100,train,jumping/jumping16_sample_10.csv
jumping,jumping16-2026-07-04_12-59-11,11,6.005,6.996,100,train,jumping/jumping16_sample_11.csv
jumping,jumping16-2026-07-04_12-59-11,12,6.506,7.496,100,train,jumping/jumping16_sample_12.csv
jumping,jumping16-2026-07-04_12-59-11,13,7.006,7.997,100,train,jumping/jumping16_sample_13.csv
jumping,jumping16-2026-07-04_12-59-11,14,7.506,8.497,100,train,jumping/jumping16_sample_14.csv
jumping,jumping16-2026-07-04_12-59-11,15,8.007,8.997,100,train,jumping/jumping16_sample_15.csv
jumping,jumping16-2026-07-04_12-59-11,16,8.507,9.498,100,train,jumping/jumping16_sample_16.csv
jumping,jumping16-2026-07-04_12-59-11,17,9.007,9.998,100,train,jumping/jumping16_sample_17.csv
jumping,jumping17-2026-07-04_12-59-31,1,1.002,1.992,100,train,jumping/jumping17_sample_01.csv
jumping,jumping17-2026-07-04_12-59-31,2,1.502,2.493,100,train,jumping/jumping17_sample_02.csv
jumping,jumping17-2026-07-04_12-59-31,3,2.002,2.993,100,train,jumping/jumping17_sample_03.csv
jumping,jumping17-2026-07-04_12-59-31,4,2.503,3.493,100,train,jumping/jumping17_sample_04.csv
jumping,jumping17-2026-07-04_12-59-31,5,3.003,3.993,100,train,jumping/jumping17_sample_05.csv
jumping,jumping17-2026-07-04_12-59-31,6,3.503,4.493,100,train,jumping/jumping17_sample_06.csv
jumping,jumping17-2026-07-04_12-59-31,7,4.003,4.993,100,train,jumping/jumping17_sample_07.csv
jumping,jumping17-2026-07-04_12-59-31,8,4.503,5.493,100,train,jumping/jumping17_sample_08.csv
jumping,jumping17-2026-07-04_12-59-31,9,5.003,5.993,100,train,jumping/jumping17_sample_09.csv
jumping,jumping17-2026-07-04_12-59-31,10,5.503,6.493,100,train,jumping/jumping17_sample_10.csv
jumping,jumping17-2026-07-04_12-59-31,11,6.003,6.993,100,train,jumping/jumping17_sample_11.csv
jumping,jumping17-2026-07-04_12-59-31,12,6.503,7.493,100,train,jumping/jumping17_sample_12.csv
jumping,jumping17-2026-07-04_12-59-31,13,7.003,7.994,100,train,jumping/jumping17_sample_13.csv
jumping,jumping17-2026-07-04_12-59-31,14,7.503,8.494,100,train,jumping/jumping17_sample_14.csv
jumping,jumping17-2026-07-04_12-59-31,15,8.004,8.994,100,train,jumping/jumping17_sample_15.csv
jumping,jumping17-2026-07-04_12-59-31,16,8.504,9.494,100,train,jumping/jumping17_sample_16.csv
jumping,jumping17-2026-07-04_12-59-31,17,9.004,9.994,100,train,jumping/jumping17_sample_17.csv
jumping,jumping18-2026-07-04_12-59-56,1,1.002,1.993,100,train,jumping/jumping18_sample_01.csv
jumping,jumping18-2026-07-04_12-59-56,2,1.502,2.493,100,train,jumping/jumping18_sample_02.csv
jumping,jumping18-2026-07-04_12-59-56,3,2.003,2.993,100,train,jumping/jumping18_sample_03.csv
jumping,jumping18-2026-07-04_12-59-56,4,2.503,3.494,100,train,jumping/jumping18_sample_04.csv
jumping,jumping18-2026-07-04_12-59-56,5,3.003,3.994,100,train,jumping/jumping18_sample_05.csv
jumping,jumping18-2026-07-04_12-59-56,6,3.504,4.494,100,train,jumping/jumping18_sample_06.csv
jumping,jumping18-2026-07-04_12-59-56,7,4.004,4.995,100,train,jumping/jumping18_sample_07.csv
jumping,jumping18-2026-07-04_12-59-56,8,4.504,5.495,100,train,jumping/jumping18_sample_08.csv
jumping,jumping18-2026-07-04_12-59-56,9,5.005,5.996,100,train,jumping/jumping18_sample_09.csv
jumping,jumping18-2026-07-04_12-59-56,10,5.505,6.496,100,train,jumping/jumping18_sample_10.csv
jumping,jumping18-2026-07-04_12-59-56,11,6.006,6.996,100,train,jumping/jumping18_sample_11.csv
jumping,jumping18-2026-07-04_12-59-56,12,6.506,7.497,100,train,jumping/jumping18_sample_12.csv
jumping,jumping18-2026-07-04_12-59-56,13,7.006,7.997,100,train,jumping/jumping18_sample_13.csv
jumping,jumping18-2026-07-04_12-59-56,14,7.507,8.497,100,train,jumping/jumping18_sample_14.csv
jumping,jumping18-2026-07-04_12-59-56,15,8.007,8.998,100,train,jumping/jumping18_sample_15.csv
jumping,jumping18-2026-07-04_12-59-56,16,8.507,9.498,100,train,jumping/jumping18_sample_16.csv
jumping,jumping18-2026-07-04_12-59-56,17,9.008,9.999,100,train,jumping/jumping18_sample_17.csv
jumping,jumping19-2026-07-04_13-00-18,1,1.0,1.991,100,train,jumping/jumping19_sample_01.csv
jumping,jumping19-2026-07-04_13-00-18,2,1.501,2.491,100,train,jumping/jumping19_sample_02.csv
jumping,jumping19-2026-07-04_13-00-18,3,2.001,2.992,100,train,jumping/jumping19_sample_03.csv
jumping,jumping19-2026-07-04_13-00-18,4,2.501,3.492,100,train,jumping/jumping19_sample_04.csv
jumping,jumping19-2026-07-04_13-00-18,5,3.002,3.992,100,train,jumping/jumping19_sample_05.csv
jumping,jumping19-2026-07-04_13-00-18,6,3.502,4.493,100,train,jumping/jumping19_sample_06.csv
jumping,jumping19-2026-07-04_13-00-18,7,4.002,4.993,100,train,jumping/jumping19_sample_07.csv
jumping,jumping19-2026-07-04_13-00-18,8,4.503,5.493,100,train,jumping/jumping19_sample_08.csv
jumping,jumping19-2026-07-04_13-00-18,9,5.003,5.994,100,train,jumping/jumping19_sample_09.csv
jumping,jumping19-2026-07-04_13-00-18,10,5.503,6.494,100,train,jumping/jumping19_sample_10.csv
jumping,jumping19-2026-07-04_13-00-18,11,6.004,6.994,100,train,jumping/jumping19_sample_11.csv
jumping,jumping19-2026-07-04_13-00-18,12,6.504,7.495,100,train,jumping/jumping19_sample_12.csv
jumping,jumping19-2026-07-04_13-00-18,13,7.004,7.995,100,train,jumping/jumping19_sample_13.csv
jumping,jumping19-2026-07-04_13-00-18,14,7.505,8.495,100,train,jumping/jumping19_sample_14.csv
jumping,jumping19-2026-07-04_13-00-18,15,8.005,8.996,100,train,jumping/jumping19_sample_15.csv
jumping,jumping19-2026-07-04_13-00-18,16,8.505,9.496,100,train,jumping/jumping19_sample_16.csv
jumping,jumping19-2026-07-04_13-00-18,17,9.006,9.996,100,train,jumping/jumping19_sample_17.csv
jumping,jumping2-2026-06-30_22-31-45,1,1.004,1.994,100,train,jumping/jumping2_sample_01.csv
jumping,jumping2-2026-06-30_22-31-45,2,1.504,2.495,100,train,jumping/jumping2_sample_02.csv
jumping,jumping2-2026-06-30_22-31-45,3,2.004,2.995,100,train,jumping/jumping2_sample_03.csv
jumping,jumping2-2026-06-30_22-31-45,4,2.505,3.495,100,train,jumping/jumping2_sample_04.csv
jumping,jumping2-2026-06-30_22-31-45,5,3.005,3.996,100,train,jumping/jumping2_sample_05.csv
jumping,jumping2-2026-06-30_22-31-45,6,3.505,4.496,100,train,jumping/jumping2_sample_06.csv
